"","FIPS","State","County.Name","RUCC2013"
"2281",42073,"PA","Lawrence County",4
"2282",42075,"PA","Lebanon County",3
"2283",42077,"PA","Lehigh County",2
"2284",42079,"PA","Luzerne County",2
"2285",42081,"PA","Lycoming County",3
"2286",42083,"PA","McKean County",7
"2287",42085,"PA","Mercer County",2
"2288",42087,"PA","Mifflin County",4
"2289",42089,"PA","Monroe County",3
"2290",42091,"PA","Montgomery County",1
"2291",42093,"PA","Montour County",3
"2292",42095,"PA","Northampton County",2
"2293",42097,"PA","Northumberland County",4
"2294",42099,"PA","Perry County",2
"2295",42101,"PA","Philadelphia County",1
"2296",42103,"PA","Pike County",1
"2297",42105,"PA","Potter County",9
"2298",42107,"PA","Schuylkill County",4
"2299",42109,"PA","Snyder County",7
"2300",42111,"PA","Somerset County",4
"2301",42113,"PA","Sullivan County",8
"2302",42115,"PA","Susquehanna County",6
"2303",42117,"PA","Tioga County",6
"2304",42119,"PA","Union County",4
"2305",42121,"PA","Venango County",4
"2306",42123,"PA","Warren County",6
"2307",42125,"PA","Washington County",1
"2308",42127,"PA","Wayne County",6
"2309",42129,"PA","Westmoreland County",1
"2310",42131,"PA","Wyoming County",2
"2311",42133,"PA","York County",2
"2312",44001,"RI","Bristol County",1
"2313",44003,"RI","Kent County",1
"2314",44005,"RI","Newport County",1
"2315",44007,"RI","Providence County",1
"2316",44009,"RI","Washington County",1
"2317",45001,"SC","Abbeville County",6
"2318",45003,"SC","Aiken County",2
"2319",45005,"SC","Allendale County",6
"2320",45007,"SC","Anderson County",2
"2321",45009,"SC","Bamberg County",7
"2322",45011,"SC","Barnwell County",6
"2323",45013,"SC","Beaufort County",3
"2324",45015,"SC","Berkeley County",2
"2325",45017,"SC","Calhoun County",2
"2326",45019,"SC","Charleston County",2
"2327",45021,"SC","Cherokee County",4
"2328",45023,"SC","Chester County",1
"2329",45025,"SC","Chesterfield County",6
"2330",45027,"SC","Clarendon County",6
"2331",45029,"SC","Colleton County",6
"2332",45031,"SC","Darlington County",3
"2333",45033,"SC","Dillon County",6
"2334",45035,"SC","Dorchester County",2
"2335",45037,"SC","Edgefield County",2
"2336",45039,"SC","Fairfield County",2
"2337",45041,"SC","Florence County",3
"2338",45043,"SC","Georgetown County",4
"2339",45045,"SC","Greenville County",2
"2340",45047,"SC","Greenwood County",4
"2341",45049,"SC","Hampton County",6
"2342",45051,"SC","Horry County",2
"2343",45053,"SC","Jasper County",3
"2344",45055,"SC","Kershaw County",2
"2345",45057,"SC","Lancaster County",1
"2346",45059,"SC","Laurens County",2
"2347",45061,"SC","Lee County",6
"2348",45063,"SC","Lexington County",2
"2349",45065,"SC","McCormick County",8
"2350",45067,"SC","Marion County",6
"2351",45069,"SC","Marlboro County",6
"2352",45071,"SC","Newberry County",6
"2353",45073,"SC","Oconee County",4
"2354",45075,"SC","Orangeburg County",4
"2355",45077,"SC","Pickens County",2
"2356",45079,"SC","Richland County",2
"2357",45081,"SC","Saluda County",2
"2358",45083,"SC","Spartanburg County",2
"2359",45085,"SC","Sumter County",3
"2360",45087,"SC","Union County",2
"2361",45089,"SC","Williamsburg County",6
"2362",45091,"SC","York County",1
"2363",46003,"SD","Aurora County",9
"2364",46005,"SD","Beadle County",7
"2365",46007,"SD","Bennett County",9
"2366",46009,"SD","Bon Homme County",9
"2367",46011,"SD","Brookings County",5
"2368",46013,"SD","Brown County",5
"2369",46015,"SD","Brule County",9
"2370",46017,"SD","Buffalo County",9
"2371",46019,"SD","Butte County",6
"2372",46021,"SD","Campbell County",9
"2373",46023,"SD","Charles Mix County",9
"2374",46025,"SD","Clark County",9
"2375",46027,"SD","Clay County",6
"2376",46029,"SD","Codington County",5
"2377",46031,"SD","Corson County",9
"2378",46033,"SD","Custer County",3
"2379",46035,"SD","Davison County",7
"2380",46037,"SD","Day County",9
"2381",46039,"SD","Deuel County",9
"2382",46041,"SD","Dewey County",9
"2383",46043,"SD","Douglas County",9
"2384",46045,"SD","Edmunds County",9
"2385",46047,"SD","Fall River County",6
"2386",46049,"SD","Faulk County",9
"2387",46051,"SD","Grant County",7
"2388",46053,"SD","Gregory County",9
"2389",46055,"SD","Haakon County",8
"2390",46057,"SD","Hamlin County",9
"2391",46059,"SD","Hand County",9
"2392",46061,"SD","Hanson County",8
"2393",46063,"SD","Harding County",9
"2394",46065,"SD","Hughes County",7
"2395",46067,"SD","Hutchinson County",8
"2396",46069,"SD","Hyde County",9
"2397",46071,"SD","Jackson County",8
"2398",46073,"SD","Jerauld County",9
"2399",46075,"SD","Jones County",9
"2400",46077,"SD","Kingsbury County",9
"2401",46079,"SD","Lake County",6
"2402",46081,"SD","Lawrence County",6
"2403",46083,"SD","Lincoln County",3
"2404",46085,"SD","Lyman County",9
"2405",46087,"SD","McCook County",3
"2406",46089,"SD","McPherson County",9
"2407",46091,"SD","Marshall County",9
"2408",46093,"SD","Meade County",3
"2409",46095,"SD","Mellette County",9
"2410",46097,"SD","Miner County",8
"2411",46099,"SD","Minnehaha County",3
"2412",46101,"SD","Moody County",8
"2413",46103,"SD","Pennington County",3
"2414",46105,"SD","Perkins County",8
"2415",46107,"SD","Potter County",9
"2416",46109,"SD","Roberts County",9
"2417",46111,"SD","Sanborn County",9
"2418",46113,"SD","Shannon County",6
"2419",46115,"SD","Spink County",9
"2420",46117,"SD","Stanley County",9
"2421",46119,"SD","Sully County",9
"2422",46121,"SD","Todd County",9
"2423",46123,"SD","Tripp County",7
"2424",46125,"SD","Turner County",3
"2425",46127,"SD","Union County",3
"2426",46129,"SD","Walworth County",7
"2427",46135,"SD","Yankton County",7
"2428",46137,"SD","Ziebach County",8
"2429",47001,"TN","Anderson County",2
"2430",47003,"TN","Bedford County",4
"2431",47005,"TN","Benton County",7
"2432",47007,"TN","Bledsoe County",8
"2433",47009,"TN","Blount County",2
"2434",47011,"TN","Bradley County",3
"2435",47013,"TN","Campbell County",2
"2436",47015,"TN","Cannon County",1
"2437",47017,"TN","Carroll County",6
"2438",47019,"TN","Carter County",3
"2439",47021,"TN","Cheatham County",1
"2440",47023,"TN","Chester County",3
"2441",47025,"TN","Claiborne County",6
"2442",47027,"TN","Clay County",9
"2443",47029,"TN","Cocke County",6
"2444",47031,"TN","Coffee County",4
"2445",47033,"TN","Crockett County",3
"2446",47035,"TN","Cumberland County",4
"2447",47037,"TN","Davidson County",1
"2448",47039,"TN","Decatur County",9
"2449",47041,"TN","DeKalb County",6
"2450",47043,"TN","Dickson County",1
"2451",47045,"TN","Dyer County",5
"2452",47047,"TN","Fayette County",1
"2453",47049,"TN","Fentress County",9
"2454",47051,"TN","Franklin County",6
"2455",47053,"TN","Gibson County",4
"2456",47055,"TN","Giles County",6
"2457",47057,"TN","Grainger County",2
"2458",47059,"TN","Greene County",4
"2459",47061,"TN","Grundy County",8
"2460",47063,"TN","Hamblen County",3
"2461",47065,"TN","Hamilton County",2
"2462",47067,"TN","Hancock County",8
"2463",47069,"TN","Hardeman County",6
"2464",47071,"TN","Hardin County",6
"2465",47073,"TN","Hawkins County",2
"2466",47075,"TN","Haywood County",6
"2467",47077,"TN","Henderson County",6
"2468",47079,"TN","Henry County",7
"2469",47081,"TN","Hickman County",1
"2470",47083,"TN","Houston County",8
"2471",47085,"TN","Humphreys County",6
"2472",47087,"TN","Jackson County",8
"2473",47089,"TN","Jefferson County",3
"2474",47091,"TN","Johnson County",6
"2475",47093,"TN","Knox County",2
"2476",47095,"TN","Lake County",9
"2477",47097,"TN","Lauderdale County",6
"2478",47099,"TN","Lawrence County",6
"2479",47101,"TN","Lewis County",6
"2480",47103,"TN","Lincoln County",6
"2481",47105,"TN","Loudon County",2
"2482",47107,"TN","McMinn County",4
"2483",47109,"TN","McNairy County",6
"2484",47111,"TN","Macon County",1
"2485",47113,"TN","Madison County",3
"2486",47115,"TN","Marion County",2
"2487",47117,"TN","Marshall County",6
"2488",47119,"TN","Maury County",1
"2489",47121,"TN","Meigs County",8
"2490",47123,"TN","Monroe County",6
"2491",47125,"TN","Montgomery County",2
"2492",47127,"TN","Moore County",9
"2493",47129,"TN","Morgan County",2
"2494",47131,"TN","Obion County",7
"2495",47133,"TN","Overton County",7
"2496",47135,"TN","Perry County",8
"2497",47137,"TN","Pickett County",9
"2498",47139,"TN","Polk County",3
"2499",47141,"TN","Putnam County",4
"2500",47143,"TN","Rhea County",6
"2501",47145,"TN","Roane County",2
"2502",47147,"TN","Robertson County",1
"2503",47149,"TN","Rutherford County",1
"2504",47151,"TN","Scott County",6
"2505",47153,"TN","Sequatchie County",2
"2506",47155,"TN","Sevier County",4
"2507",47157,"TN","Shelby County",1
"2508",47159,"TN","Smith County",1
"2509",47161,"TN","Stewart County",8
"2510",47163,"TN","Sullivan County",2
"2511",47165,"TN","Sumner County",1
"2512",47167,"TN","Tipton County",1
"2513",47169,"TN","Trousdale County",1
"2514",47171,"TN","Unicoi County",3
"2515",47173,"TN","Union County",2
"2516",47175,"TN","Van Buren County",9
"2517",47177,"TN","Warren County",6
"2518",47179,"TN","Washington County",3
"2519",47181,"TN","Wayne County",8
"2520",47183,"TN","Weakley County",7
"2521",47185,"TN","White County",7
"2522",47187,"TN","Williamson County",1
"2523",47189,"TN","Wilson County",1
"2524",48001,"TX","Anderson County",7
"2525",48003,"TX","Andrews County",6
"2526",48005,"TX","Angelina County",5
"2527",48007,"TX","Aransas County",2
"2528",48009,"TX","Archer County",3
"2529",48011,"TX","Armstrong County",2
"2530",48013,"TX","Atascosa County",1
"2531",48015,"TX","Austin County",1
"2532",48017,"TX","Bailey County",7
"2533",48019,"TX","Bandera County",1
"2534",48021,"TX","Bastrop County",1
"2535",48023,"TX","Baylor County",8
"2536",48025,"TX","Bee County",6
"2537",48027,"TX","Bell County",2
"2538",48029,"TX","Bexar County",1
"2539",48031,"TX","Blanco County",8
"2540",48033,"TX","Borden County",8
"2541",48035,"TX","Bosque County",6
"2542",48037,"TX","Bowie County",3
"2543",48039,"TX","Brazoria County",1
"2544",48041,"TX","Brazos County",3
"2545",48043,"TX","Brewster County",7
"2546",48045,"TX","Briscoe County",9
"2547",48047,"TX","Brooks County",7
"2548",48049,"TX","Brown County",5
"2549",48051,"TX","Burleson County",3
"2550",48053,"TX","Burnet County",6
"2551",48055,"TX","Caldwell County",1
"2552",48057,"TX","Calhoun County",6
"2553",48059,"TX","Callahan County",3
"2554",48061,"TX","Cameron County",2
"2555",48063,"TX","Camp County",6
"2556",48065,"TX","Carson County",2
"2557",48067,"TX","Cass County",6
"2558",48069,"TX","Castro County",6
"2559",48071,"TX","Chambers County",1
"2560",48073,"TX","Cherokee County",6
"2561",48075,"TX","Childress County",7
"2562",48077,"TX","Clay County",3
"2563",48079,"TX","Cochran County",9
"2564",48081,"TX","Coke County",8
"2565",48083,"TX","Coleman County",6
"2566",48085,"TX","Collin County",1
"2567",48087,"TX","Collingsworth County",9
"2568",48089,"TX","Colorado County",6
"2569",48091,"TX","Comal County",1
"2570",48093,"TX","Comanche County",7
"2571",48095,"TX","Concho County",8
"2572",48097,"TX","Cooke County",6
"2573",48099,"TX","Coryell County",2
"2574",48101,"TX","Cottle County",9
"2575",48103,"TX","Crane County",6
"2576",48105,"TX","Crockett County",7
"2577",48107,"TX","Crosby County",2
"2578",48109,"TX","Culberson County",9
"2579",48111,"TX","Dallam County",7
"2580",48113,"TX","Dallas County",1
"2581",48115,"TX","Dawson County",7
"2582",48117,"TX","Deaf Smith County",6
"2583",48119,"TX","Delta County",8
"2584",48121,"TX","Denton County",1
"2585",48123,"TX","DeWitt County",6
"2586",48125,"TX","Dickens County",8
"2587",48127,"TX","Dimmit County",6
"2588",48129,"TX","Donley County",8
"2589",48131,"TX","Duval County",7
"2590",48133,"TX","Eastland County",6
"2591",48135,"TX","Ector County",3
"2592",48137,"TX","Edwards County",9
"2593",48139,"TX","Ellis County",1
"2594",48141,"TX","El Paso County",2
"2595",48143,"TX","Erath County",4
"2596",48145,"TX","Falls County",2
"2597",48147,"TX","Fannin County",6
"2598",48149,"TX","Fayette County",6
"2599",48151,"TX","Fisher County",8
"2600",48153,"TX","Floyd County",6
"2601",48155,"TX","Foard County",9
"2602",48157,"TX","Fort Bend County",1
"2603",48159,"TX","Franklin County",7
"2604",48161,"TX","Freestone County",7
"2605",48163,"TX","Frio County",6
"2606",48165,"TX","Gaines County",7
"2607",48167,"TX","Galveston County",1
"2608",48169,"TX","Garza County",6
"2609",48171,"TX","Gillespie County",7
"2610",48173,"TX","Glasscock County",8
"2611",48175,"TX","Goliad County",3
"2612",48177,"TX","Gonzales County",6
"2613",48179,"TX","Gray County",6
"2614",48181,"TX","Grayson County",3
"2615",48183,"TX","Gregg County",3
"2616",48185,"TX","Grimes County",6
"2617",48187,"TX","Guadalupe County",1
"2618",48189,"TX","Hale County",4
"2619",48191,"TX","Hall County",9
"2620",48193,"TX","Hamilton County",6
"2621",48195,"TX","Hansford County",7
"2622",48197,"TX","Hardeman County",9
"2623",48199,"TX","Hardin County",2
"2624",48201,"TX","Harris County",1
"2625",48203,"TX","Harrison County",4
"2626",48205,"TX","Hartley County",7
"2627",48207,"TX","Haskell County",6
"2628",48209,"TX","Hays County",1
"2629",48211,"TX","Hemphill County",7
"2630",48213,"TX","Henderson County",4
"2631",48215,"TX","Hidalgo County",2
"2632",48217,"TX","Hill County",6
"2633",48219,"TX","Hockley County",6
"2634",48221,"TX","Hood County",1
"2635",48223,"TX","Hopkins County",6
"2636",48225,"TX","Houston County",7
"2637",48227,"TX","Howard County",4
"2638",48229,"TX","Hudspeth County",2
"2639",48231,"TX","Hunt County",1
"2640",48233,"TX","Hutchinson County",6
"2641",48235,"TX","Irion County",3
"2642",48237,"TX","Jack County",6
"2643",48239,"TX","Jackson County",6
"2644",48241,"TX","Jasper County",6
"2645",48243,"TX","Jeff Davis County",9
"2646",48245,"TX","Jefferson County",2
"2647",48247,"TX","Jim Hogg County",6
"2648",48249,"TX","Jim Wells County",4
"2649",48251,"TX","Johnson County",1
"2650",48253,"TX","Jones County",3
"2651",48255,"TX","Karnes County",6
"2652",48257,"TX","Kaufman County",1
"2653",48259,"TX","Kendall County",1
"2654",48261,"TX","Kenedy County",9
"2655",48263,"TX","Kent County",9
"2656",48265,"TX","Kerr County",4
"2657",48267,"TX","Kimble County",7
"2658",48269,"TX","King County",9
"2659",48271,"TX","Kinney County",7
"2660",48273,"TX","Kleberg County",4
"2661",48275,"TX","Knox County",9
"2662",48277,"TX","Lamar County",5
"2663",48279,"TX","Lamb County",6
"2664",48281,"TX","Lampasas County",2
"2665",48283,"TX","La Salle County",6
"2666",48285,"TX","Lavaca County",6
"2667",48287,"TX","Lee County",6
"2668",48289,"TX","Leon County",8
"2669",48291,"TX","Liberty County",1
"2670",48293,"TX","Limestone County",6
"2671",48295,"TX","Lipscomb County",9
"2672",48297,"TX","Live Oak County",8
"2673",48299,"TX","Llano County",7
"2674",48301,"TX","Loving County",9
"2675",48303,"TX","Lubbock County",2
"2676",48305,"TX","Lynn County",2
"2677",48307,"TX","McCulloch County",7
"2678",48309,"TX","McLennan County",2
"2679",48311,"TX","McMullen County",9
"2680",48313,"TX","Madison County",6
"2681",48315,"TX","Marion County",8
"2682",48317,"TX","Martin County",3
"2683",48319,"TX","Mason County",9
"2684",48321,"TX","Matagorda County",4
"2685",48323,"TX","Maverick County",5
"2686",48325,"TX","Medina County",1
"2687",48327,"TX","Menard County",9
"2688",48329,"TX","Midland County",3
"2689",48331,"TX","Milam County",6
"2690",48333,"TX","Mills County",9
"2691",48335,"TX","Mitchell County",7
"2692",48337,"TX","Montague County",6
"2693",48339,"TX","Montgomery County",1
"2694",48341,"TX","Moore County",7
"2695",48343,"TX","Morris County",6
"2696",48345,"TX","Motley County",9
"2697",48347,"TX","Nacogdoches County",5
"2698",48349,"TX","Navarro County",4
"2699",48351,"TX","Newton County",2
"2700",48353,"TX","Nolan County",6
"2701",48355,"TX","Nueces County",2
"2702",48357,"TX","Ochiltree County",7
"2703",48359,"TX","Oldham County",2
"2704",48361,"TX","Orange County",2
"2705",48363,"TX","Palo Pinto County",6
"2706",48365,"TX","Panola County",6
"2707",48367,"TX","Parker County",1
"2708",48369,"TX","Parmer County",7
"2709",48371,"TX","Pecos County",7
"2710",48373,"TX","Polk County",6
"2711",48375,"TX","Potter County",2
"2712",48377,"TX","Presidio County",7
"2713",48379,"TX","Rains County",8
"2714",48381,"TX","Randall County",2
"2715",48383,"TX","Reagan County",6
"2716",48385,"TX","Real County",9
"2717",48387,"TX","Red River County",6
"2718",48389,"TX","Reeves County",7
"2719",48391,"TX","Refugio County",6
"2720",48393,"TX","Roberts County",9
"2721",48395,"TX","Robertson County",3
"2722",48397,"TX","Rockwall County",1
"2723",48399,"TX","Runnels County",6
"2724",48401,"TX","Rusk County",3
"2725",48403,"TX","Sabine County",8
"2726",48405,"TX","San Augustine County",9
"2727",48407,"TX","San Jacinto County",8
"2728",48409,"TX","San Patricio County",2
"2729",48411,"TX","San Saba County",7
"2730",48413,"TX","Schleicher County",8
"2731",48415,"TX","Scurry County",7
"2732",48417,"TX","Shackelford County",8
"2733",48419,"TX","Shelby County",7
"2734",48421,"TX","Sherman County",9
"2735",48423,"TX","Smith County",3
"2736",48425,"TX","Somervell County",1
"2737",48427,"TX","Starr County",4
"2738",48429,"TX","Stephens County",7
"2739",48431,"TX","Sterling County",8
"2740",48433,"TX","Stonewall County",9
"2741",48435,"TX","Sutton County",7
"2742",48437,"TX","Swisher County",6
"2743",48439,"TX","Tarrant County",1
"2744",48441,"TX","Taylor County",3
"2745",48443,"TX","Terrell County",9
"2746",48445,"TX","Terry County",6
"2747",48447,"TX","Throckmorton County",9
"2748",48449,"TX","Titus County",7
"2749",48451,"TX","Tom Green County",3
"2750",48453,"TX","Travis County",1
"2751",48455,"TX","Trinity County",7
"2752",48457,"TX","Tyler County",6
"2753",48459,"TX","Upshur County",3
"2754",48461,"TX","Upton County",8
"2755",48463,"TX","Uvalde County",6
"2756",48465,"TX","Val Verde County",5
"2757",48467,"TX","Van Zandt County",6
"2758",48469,"TX","Victoria County",3
"2759",48471,"TX","Walker County",4
"2760",48473,"TX","Waller County",1
"2761",48475,"TX","Ward County",6
"2762",48477,"TX","Washington County",6
"2763",48479,"TX","Webb County",2
"2764",48481,"TX","Wharton County",4
"2765",48483,"TX","Wheeler County",9
"2766",48485,"TX","Wichita County",3
"2767",48487,"TX","Wilbarger County",6
"2768",48489,"TX","Willacy County",6
"2769",48491,"TX","Williamson County",1
"2770",48493,"TX","Wilson County",1
"2771",48495,"TX","Winkler County",6
"2772",48497,"TX","Wise County",1
"2773",48499,"TX","Wood County",6
"2774",48501,"TX","Yoakum County",7
"2775",48503,"TX","Young County",7
"2776",48505,"TX","Zapata County",6
"2777",48507,"TX","Zavala County",7
"2778",49001,"UT","Beaver County",7
"2779",49003,"UT","Box Elder County",2
"2780",49005,"UT","Cache County",3
"2781",49007,"UT","Carbon County",7
"2782",49009,"UT","Daggett County",9
"2783",49011,"UT","Davis County",2
"2784",49013,"UT","Duchesne County",7
"2785",49015,"UT","Emery County",7
"2786",49017,"UT","Garfield County",9
"2787",49019,"UT","Grand County",7
"2788",49021,"UT","Iron County",4
"2789",49023,"UT","Juab County",2
"2790",49025,"UT","Kane County",6
"2791",49027,"UT","Millard County",7
"2792",49029,"UT","Morgan County",2
"2793",49031,"UT","Piute County",9
"2794",49033,"UT","Rich County",8
"2795",49035,"UT","Salt Lake County",1
"2796",49037,"UT","San Juan County",7
"2797",49039,"UT","Sanpete County",6
"2798",49041,"UT","Sevier County",7
"2799",49043,"UT","Summit County",4
"2800",49045,"UT","Tooele County",1
"2801",49047,"UT","Uintah County",7
"2802",49049,"UT","Utah County",2
"2803",49051,"UT","Wasatch County",6
"2804",49053,"UT","Washington County",3
"2805",49055,"UT","Wayne County",9
"2806",49057,"UT","Weber County",2
"2807",50001,"VT","Addison County",6
"2808",50003,"VT","Bennington County",6
"2809",50005,"VT","Caledonia County",7
"2810",50007,"VT","Chittenden County",3
"2811",50009,"VT","Essex County",9
"2812",50011,"VT","Franklin County",3
"2813",50013,"VT","Grand Isle County",3
"2814",50015,"VT","Lamoille County",8
"2815",50017,"VT","Orange County",9
"2816",50019,"VT","Orleans County",7
"2817",50021,"VT","Rutland County",4
"2818",50023,"VT","Washington County",4
"2819",50025,"VT","Windham County",7
"2820",50027,"VT","Windsor County",7
"2821",51001,"VA","Accomack County",8
"2822",51003,"VA","Albemarle County",3
"2823",51005,"VA","Alleghany County",6
"2824",51007,"VA","Amelia County",1
"2825",51009,"VA","Amherst County",2
"2826",51011,"VA","Appomattox County",2
"2827",51013,"VA","Arlington County",1
"2828",51015,"VA","Augusta County",3
"2829",51017,"VA","Bath County",8
"2830",51019,"VA","Bedford County",2
"2831",51021,"VA","Bland County",8
"2832",51023,"VA","Botetourt County",2
"2833",51025,"VA","Brunswick County",6
"2834",51027,"VA","Buchanan County",9
"2835",51029,"VA","Buckingham County",3
"2836",51031,"VA","Campbell County",2
"2837",51033,"VA","Caroline County",1
"2838",51035,"VA","Carroll County",7
"2839",51036,"VA","Charles City County",1
"2840",51037,"VA","Charlotte County",8
"2841",51041,"VA","Chesterfield County",1
"2842",51043,"VA","Clarke County",1
"2843",51045,"VA","Craig County",2
"2844",51047,"VA","Culpeper County",1
"2845",51049,"VA","Cumberland County",8
"2846",51051,"VA","Dickenson County",9
"2847",51053,"VA","Dinwiddie County",1
"2848",51057,"VA","Essex County",6
"2849",51059,"VA","Fairfax County",1
"2850",51061,"VA","Fauquier County",1
"2851",51063,"VA","Floyd County",3
"2852",51065,"VA","Fluvanna County",3
"2853",51067,"VA","Franklin County",2
"2854",51069,"VA","Frederick County",3
"2855",51071,"VA","Giles County",3
"2856",51073,"VA","Gloucester County",1
"2857",51075,"VA","Goochland County",1
"2858",51077,"VA","Grayson County",9
"2859",51079,"VA","Greene County",3
"2860",51081,"VA","Greensville County",6
"2861",51083,"VA","Halifax County",6
"2862",51085,"VA","Hanover County",1
"2863",51087,"VA","Henrico County",1
"2864",51089,"VA","Henry County",4
"2865",51091,"VA","Highland County",8
"2866",51093,"VA","Isle of Wight County",1
"2867",51095,"VA","James City County",1
"2868",51097,"VA","King and Queen County",8
"2869",51099,"VA","King George County",6
"2870",51101,"VA","King William County",1
"2871",51103,"VA","Lancaster County",9
"2872",51105,"VA","Lee County",8
"2873",51107,"VA","Loudoun County",1
"2874",51109,"VA","Louisa County",8
"2875",51111,"VA","Lunenburg County",9
"2876",51113,"VA","Madison County",8
"2877",51115,"VA","Mathews County",1
"2878",51117,"VA","Mecklenburg County",7
"2879",51119,"VA","Middlesex County",8
"2880",51121,"VA","Montgomery County",3
"2881",51125,"VA","Nelson County",3
"2882",51127,"VA","New Kent County",1
"2883",51131,"VA","Northampton County",8
"2884",51133,"VA","Northumberland County",9
"2885",51135,"VA","Nottoway County",6
"2886",51137,"VA","Orange County",6
"2887",51139,"VA","Page County",6
"2888",51141,"VA","Patrick County",8
"2889",51143,"VA","Pittsylvania County",4
"2890",51145,"VA","Powhatan County",1
"2891",51147,"VA","Prince Edward County",6
"2892",51149,"VA","Prince George County",1
"2893",51153,"VA","Prince William County",1
"2894",51155,"VA","Pulaski County",3
"2895",51157,"VA","Rappahannock County",1
"2896",51159,"VA","Richmond County",9
"2897",51161,"VA","Roanoke County",2
"2898",51163,"VA","Rockbridge County",6
"2899",51165,"VA","Rockingham County",3
"2900",51167,"VA","Russell County",7
"2901",51169,"VA","Scott County",2
"2902",51171,"VA","Shenandoah County",6
"2903",51173,"VA","Smyth County",7
"2904",51175,"VA","Southampton County",6
"2905",51177,"VA","Spotsylvania County",1
"2906",51179,"VA","Stafford County",1
"2907",51181,"VA","Surry County",8
"2908",51183,"VA","Sussex County",1
"2909",51185,"VA","Tazewell County",5
"2910",51187,"VA","Warren County",1
"2911",51191,"VA","Washington County",2
"2912",51193,"VA","Westmoreland County",6
"2913",51195,"VA","Wise County",7
"2914",51197,"VA","Wythe County",6
"2915",51199,"VA","York County",1
"2916",51510,"VA","Alexandria city",1
"2917",51515,"VA","Bedford city",2
"2918",51520,"VA","Bristol city",2
"2919",51530,"VA","Buena Vista city",6
"2920",51540,"VA","Charlottesville city",3
"2921",51550,"VA","Chesapeake city",1
"2922",51570,"VA","Colonial Heights city",1
"2923",51580,"VA","Covington city",6
"2924",51590,"VA","Danville city",4
"2925",51595,"VA","Emporia city",6
"2926",51600,"VA","Fairfax city",1
"2927",51610,"VA","Falls Church city",1
"2928",51620,"VA","Franklin city",6
"2929",51630,"VA","Fredericksburg city",1
"2930",51640,"VA","Galax city",7
"2931",51650,"VA","Hampton city",1
"2932",51660,"VA","Harrisonburg city",3
"2933",51670,"VA","Hopewell city",1
"2934",51678,"VA","Lexington city",6
"2935",51680,"VA","Lynchburg city",2
"2936",51683,"VA","Manassas city",1
"2937",51685,"VA","Manassas Park city",1
"2938",51690,"VA","Martinsville city",4
"2939",51700,"VA","Newport News city",1
"2940",51710,"VA","Norfolk city",1
"2941",51720,"VA","Norton city",7
"2942",51730,"VA","Petersburg city",1
"2943",51735,"VA","Poquoson city",1
"2944",51740,"VA","Portsmouth city",1
"2945",51750,"VA","Radford city",3
"2946",51760,"VA","Richmond city",1
"2947",51770,"VA","Roanoke city",2
"2948",51775,"VA","Salem city",2
"2949",51790,"VA","Staunton city",3
"2950",51800,"VA","Suffolk city",1
"2951",51810,"VA","Virginia Beach city",1
"2952",51820,"VA","Waynesboro city",3
"2953",51830,"VA","Williamsburg city",1
"2954",51840,"VA","Winchester city",3
"2955",53001,"WA","Adams County",6
"2956",53003,"WA","Asotin County",3
"2957",53005,"WA","Benton County",2
"2958",53007,"WA","Chelan County",3
"2959",53009,"WA","Clallam County",5
"2960",53011,"WA","Clark County",1
"2961",53013,"WA","Columbia County",3
"2962",53015,"WA","Cowlitz County",3
"2963",53017,"WA","Douglas County",3
"2964",53019,"WA","Ferry County",9
"2965",53021,"WA","Franklin County",2
"2966",53023,"WA","Garfield County",8
"2967",53025,"WA","Grant County",5
"2968",53027,"WA","Grays Harbor County",4
"2969",53029,"WA","Island County",4
"2970",53031,"WA","Jefferson County",6
"2971",53033,"WA","King County",1
"2972",53035,"WA","Kitsap County",2
"2973",53037,"WA","Kittitas County",4
"2974",53039,"WA","Klickitat County",6
"2975",53041,"WA","Lewis County",4
"2976",53043,"WA","Lincoln County",8
"2977",53045,"WA","Mason County",4
"2978",53047,"WA","Okanogan County",6
"2979",53049,"WA","Pacific County",7
"2980",53051,"WA","Pend Oreille County",2
"2981",53053,"WA","Pierce County",1
"2982",53055,"WA","San Juan County",9
"2983",53057,"WA","Skagit County",3
"2984",53059,"WA","Skamania County",1
"2985",53061,"WA","Snohomish County",1
"2986",53063,"WA","Spokane County",2
"2987",53065,"WA","Stevens County",2
"2988",53067,"WA","Thurston County",2
"2989",53069,"WA","Wahkiakum County",8
"2990",53071,"WA","Walla Walla County",3
"2991",53073,"WA","Whatcom County",3
"2992",53075,"WA","Whitman County",4
"2993",53077,"WA","Yakima County",3
"2994",54001,"WV","Barbour County",6
"2995",54003,"WV","Berkeley County",2
"2996",54005,"WV","Boone County",3
"2997",54007,"WV","Braxton County",8
"2998",54009,"WV","Brooke County",3
"2999",54011,"WV","Cabell County",2
"3000",54013,"WV","Calhoun County",8
"3001",54015,"WV","Clay County",3
"3002",54017,"WV","Doddridge County",9
"3003",54019,"WV","Fayette County",3
"3004",54021,"WV","Gilmer County",7
"3005",54023,"WV","Grant County",7
"3006",54025,"WV","Greenbrier County",6
"3007",54027,"WV","Hampshire County",3
"3008",54029,"WV","Hancock County",3
"3009",54031,"WV","Hardy County",6
"3010",54033,"WV","Harrison County",5
"3011",54035,"WV","Jackson County",6
"3012",54037,"WV","Jefferson County",1
